code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
thomais02,2011-12,Isaiah Thomas,22,SAC,NBA,PG,65,37,1656,256,571,0.448,83,219,0.379,173,352,0.491,0.521,154,185,0.832,48,120,168,266,53,8,105,121,749,0,473604.0
thomais02,2012-13,Isaiah Thomas,23,SAC,NBA,PG,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,0,762195.0
thomais02,2013-14,Isaiah Thomas,24,SAC,NBA,PG,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,1,884293.0
thomais02,2014-15,Isaiah Thomas,25,TOT,NBA,PG,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,0,7238606.0
thomais02,2014-15,Isaiah Thomas,25,PHO,NBA,PG,46,1,1181,218,512,0.426,81,207,0.391,137,305,0.449,0.505,184,211,0.872,26,83,109,171,45,5,89,105,701,0,0.0
thomais02,2014-15,Isaiah Thomas,25,BOS,NBA,PG,21,0,545,117,285,0.411,48,139,0.345,69,146,0.473,0.495,118,137,0.861,7,37,44,113,12,0,54,45,400,0,7238606.0
thomais02,2015-16,Isaiah Thomas,26,BOS,NBA,PG,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,0,6912869.0
thomais02,2016-17,Isaiah Thomas,27,BOS,NBA,PG,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199,0,6587132.0
thomais02,2017-18,Isaiah Thomas,28,TOT,NBA,PG,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,0,6261395.0
thomais02,2017-18,Isaiah Thomas,28,CLE,NBA,PG,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221,0,0.0
thomais02,2017-18,Isaiah Thomas,28,LAL,NBA,PG,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265,0,6261395.0
thomais02,2018-19,Isaiah Thomas,29,DEN,NBA,SG,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,0,2029463.0
thomais02,2019-20,Isaiah Thomas,30,WAS,NBA,PG,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,0,0.0
thomais02,2020-21,Isaiah Thomas,31,NOP,NBA,PG,3,0,48,9,27,0.333,3,12,0.25,6,15,0.4,0.389,2,2,1.0,1,3,4,5,1,0,6,3,23,0,158907.0
thomake01,2009-10,Kenny Thomas,32,SAC,NBA,PF,26,2,313,17,35,0.486,0,0,0.0,17,35,0.486,0.486,7,12,0.583,35,51,86,15,10,10,17,42,41,0,8775000.0
thomakh01,2018-19,Khyri Thomas,22,DET,NBA,SG,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0,838464.0
thomakh01,2019-20,Khyri Thomas,23,DET,NBA,SG,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,0,1416852.0
thomakh01,2020-21,Khyri Thomas,24,HOU,NBA,SG,5,2,153,32,66,0.485,9,27,0.333,23,39,0.59,0.553,9,9,1.0,7,11,18,25,9,6,6,8,82,0,360998.0
thomaku01,2009-10,Kurt Thomas,37,MIL,NBA,C,70,9,1049,99,208,0.476,0,0,0.0,99,208,0.476,0.476,12,15,0.8,84,207,291,47,26,46,48,159,210,0,3800000.0
thomaku01,2010-11,Kurt Thomas,38,CHI,NBA,PF,52,37,1178,95,186,0.511,1,1,1.0,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,0,1352181.0
thomaku01,2011-12,Kurt Thomas,39,POR,NBA,C,53,3,803,73,157,0.465,0,0,0.0,73,157,0.465,0.465,14,20,0.7,39,149,188,46,24,31,31,123,160,0,0.0
thomaku01,2012-13,Kurt Thomas,40,NYK,NBA,PF,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,0,0.0
thomala01,2011-12,Lance Thomas,23,NOH,NBA,PF,42,10,630,57,126,0.452,0,1,0.0,57,125,0.456,0.452,52,62,0.839,49,77,126,12,10,7,24,78,166,0,328444.0
thomala01,2012-13,Lance Thomas,24,NOH,NBA,SF,59,9,646,53,106,0.5,0,0,0.0,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,0,762195.0
thomala01,2013-14,Lance Thomas,25,NOP,NBA,SF,5,0,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,0,884293.0
thomala01,2014-15,Lance Thomas,26,TOT,NBA,"PF,SF",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,0,403784.0
thomala01,2014-15,Lance Thomas,26,OKC,NBA,SF,22,13,450,45,126,0.357,0,1,0.0,45,125,0.36,0.357,23,33,0.697,28,47,75,20,11,0,17,38,113,0,0.0
thomala01,2014-15,Lance Thomas,26,NYK,NBA,PF,40,24,1040,137,316,0.434,7,21,0.333,130,295,0.441,0.445,49,66,0.742,37,83,120,49,26,8,57,63,330,0,403784.0
thomala01,2015-16,Lance Thomas,27,NYK,NBA,PF,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,0,1650000.0
thomala01,2016-17,Lance Thomas,28,NYK,NBA,PF,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,0,6191000.0
thomala01,2017-18,Lance Thomas,29,NYK,NBA,PF,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,0,6655325.0
thomala01,2018-19,Lance Thomas,30,NYK,NBA,PF,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,0,7119650.0
thomala01,2019-20,Lance Thomas,31,BRK,NBA,PF,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,0,262152.0
thomama01,2011-12,Malcolm Thomas,23,SAS,NBA,PF,3,0,15,0,3,0.0,0,0,0.0,0,3,0.0,0.0,1,2,0.5,1,2,3,1,1,1,0,0,1,0,103104.0
thomama01,2012-13,Malcolm Thomas,24,TOT,NBA,PF,12,0,57,5,10,0.5,0,0,0.0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,0,0.0
thomama01,2012-13,Malcolm Thomas,24,GSW,NBA,PF,5,0,21,0,1,0.0,0,0,0.0,0,1,0.0,0.0,3,4,0.75,0,5,5,2,0,1,1,1,3,0,0.0
thomama01,2012-13,Malcolm Thomas,24,CHI,NBA,PF,7,0,36,5,9,0.556,0,0,0.0,5,9,0.556,0.556,2,4,0.5,5,6,11,2,2,1,2,7,12,0,0.0
thomama01,2013-14,Malcolm Thomas,25,TOT,NBA,PF,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,0,0.0
thomama01,2013-14,Malcolm Thomas,25,SAS,NBA,PF,1,0,15,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,2,0.0,1,8,9,0,0,2,1,0,2,0,0.0
thomama01,2013-14,Malcolm Thomas,25,UTA,NBA,PF,7,0,48,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,0.0,4,8,12,2,0,1,8,5,13,0,0.0
thomama01,2014-15,Malcolm Thomas,26,PHI,NBA,PF,17,0,194,18,40,0.45,0,7,0.0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,0,474000.0
thomama02,2019-20,Matt Thomas,25,TOR,NBA,SG,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,0,898310.0
thomama02,2020-21,Matt Thomas,26,TOT,NBA,SG,45,0,326,50,127,0.394,27,80,0.338,23,47,0.489,0.5,12,14,0.857,7,37,44,19,4,0,14,18,139,0,1517981.0
thomama02,2020-21,Matt Thomas,26,TOR,NBA,SG,26,0,192,24,62,0.387,17,41,0.415,7,21,0.333,0.524,6,7,0.857,3,18,21,9,2,0,6,10,71,0,0.0
thomama02,2020-21,Matt Thomas,26,UTA,NBA,SG,19,0,134,26,65,0.4,10,39,0.256,16,26,0.615,0.477,6,7,0.857,4,19,23,10,2,0,8,8,68,0,1517981.0
thomati01,2009-10,Tim Thomas,32,DAL,NBA,SF,18,1,285,49,106,0.462,16,43,0.372,33,63,0.524,0.538,21,24,0.875,13,28,41,14,10,2,14,31,135,0,1306455.0
thomaty01,2009-10,Tyrus Thomas,23,TOT,NBA,"C,PF",54,3,1220,194,420,0.462,0,3,0.0,194,417,0.465,0.462,120,175,0.686,81,254,335,56,63,85,92,129,508,0,4743598.0
thomaty01,2009-10,Tyrus Thomas,23,CHI,NBA,PF,29,3,678,99,205,0.483,0,1,0.0,99,204,0.485,0.483,58,90,0.644,42,141,183,33,40,48,52,64,256,0,0.0
thomaty01,2009-10,Tyrus Thomas,23,CHA,NBA,C,25,0,542,95,215,0.442,0,2,0.0,95,213,0.446,0.442,62,85,0.729,39,113,152,23,23,37,40,65,252,0,4743598.0
thomaty01,2010-11,Tyrus Thomas,24,CHA,NBA,C,41,2,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,0,6611570.0
thomaty01,2011-12,Tyrus Thomas,25,CHA,NBA,PF,54,30,1013,120,327,0.367,1,3,0.333,119,324,0.367,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304,0,7305765.0
thomaty01,2012-13,Tyrus Thomas,26,CHA,NBA,PF,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,0,8000000.0
thomaty01,2014-15,Tyrus Thomas,28,MEM,NBA,PF,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,0,72234.0
thomptr02,2011-12,Trey Thompkins,21,LAC,NBA,C,24,0,119,24,61,0.393,4,13,0.308,20,48,0.417,0.426,5,7,0.714,4,20,24,3,3,3,6,10,57,0,473604.0
thompho01,2013-14,Hollis Thompson,22,PHI,NBA,SF,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,0,0.0
thompho01,2014-15,Hollis Thompson,23,PHI,NBA,SG,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,0,816482.0
thompho01,2015-16,Hollis Thompson,24,PHI,NBA,SG,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0,947276.0
thompho01,2016-17,Hollis Thompson,25,TOT,NBA,SG,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205,0,561620.0
thompho01,2016-17,Hollis Thompson,25,PHI,NBA,SG,31,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.65,15,69,84,26,14,6,9,55,171,0,442126.0
thompho01,2016-17,Hollis Thompson,25,NOP,NBA,SG,9,8,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34,0,119494.0
thompja02,2009-10,Jason Thompson,23,SAC,NBA,C,75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,0,2035920.0
thompja02,2010-11,Jason Thompson,24,SAC,NBA,PF,75,39,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,0,2178000.0
thompja02,2011-12,Jason Thompson,25,SAC,NBA,PF,64,47,1657,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,0,3001284.0
thompja02,2012-13,Jason Thompson,26,SAC,NBA,PF,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,0,5250000.0
thompja02,2013-14,Jason Thompson,27,SAC,NBA,PF,82,61,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,0,5643750.0
thompja02,2014-15,Jason Thompson,28,SAC,NBA,PF,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,0,6037500.0
thompja02,2015-16,Jason Thompson,29,TOT,NBA,C,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,0,6760205.0
thompja02,2015-16,Jason Thompson,29,GSW,NBA,C,28,1,179,20,42,0.476,0,0,0.0,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,0,6431250.0
thompja02,2015-16,Jason Thompson,29,TOR,NBA,C,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,0,328955.0
thompkl01,2011-12,Klay Thompson,21,GSW,NBA,SG,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,0,2126520.0
thompkl01,2012-13,Klay Thompson,22,GSW,NBA,SG,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,0,2286000.0
thompkl01,2013-14,Klay Thompson,23,GSW,NBA,SG,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,0,2317920.0
thompkl01,2014-15,Klay Thompson,24,GSW,NBA,SG,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,0,3075880.0
thompkl01,2015-16,Klay Thompson,25,GSW,NBA,SG,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,0,15500000.0
thompkl01,2016-17,Klay Thompson,26,GSW,NBA,SG,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,0,16663575.0
thompkl01,2017-18,Klay Thompson,27,GSW,NBA,SG,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,0,17826150.0
thompkl01,2018-19,Klay Thompson,28,GSW,NBA,SG,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0,18988725.0
thompmy02,2011-12,Mychel Thompson,23,CLE,NBA,SG,5,3,95,7,24,0.292,4,11,0.364,3,13,0.231,0.375,0,0,0.0,0,5,5,7,2,1,5,8,18,0,168035.0
thomptr01,2011-12,Tristan Thompson,20,CLE,NBA,PF,60,25,1424,194,442,0.439,0,2,0.0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494,0,3726600.0
thomptr01,2012-13,Tristan Thompson,21,CLE,NBA,PF,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,0,4006080.0
thomptr01,2013-14,Tristan Thompson,22,CLE,NBA,PF,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,0,4062000.0
thomptr01,2014-15,Tristan Thompson,23,CLE,NBA,PF,82,15,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,0,5138430.0
thomptr01,2015-16,Tristan Thompson,24,CLE,NBA,PF,82,34,2269,247,420,0.588,0,0,0.0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0,14260870.0
thomptr01,2016-17,Tristan Thompson,25,CLE,NBA,C,78,78,2336,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,0,15330435.0
thomptr01,2017-18,Tristan Thompson,26,CLE,NBA,C,53,22,1072,132,235,0.562,0,0,0.0,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,0,16400000.0
thomptr01,2018-19,Tristan Thompson,27,CLE,NBA,C,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,0,17469565.0
thomptr01,2019-20,Tristan Thompson,28,CLE,NBA,PF,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,0,18539130.0
thomptr01,2020-21,Tristan Thompson,29,BOS,NBA,PF,54,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409,0,9258000.0
thornal01,2009-10,Al Thornton,26,TOT,NBA,SF,75,46,2079,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,0,1900200.0
thornal01,2009-10,Al Thornton,26,LAC,NBA,SF,51,30,1405,220,460,0.478,5,14,0.357,215,446,0.482,0.484,103,139,0.741,85,107,192,61,25,22,66,144,548,0,0.0
thornal01,2009-10,Al Thornton,26,WAS,NBA,SF,24,16,674,100,216,0.463,6,17,0.353,94,199,0.472,0.477,50,72,0.694,31,71,102,29,20,13,36,62,256,0,1900200.0
thornal01,2010-11,Al Thornton,27,TOT,NBA,"PF,SF",71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,0,2814196.0
thornal01,2010-11,Al Thornton,27,WAS,NBA,SF,49,23,1069,154,327,0.471,4,25,0.16,150,302,0.497,0.477,81,107,0.757,46,110,156,51,28,9,44,103,393,0,2814196.0
thornal01,2010-11,Al Thornton,27,GSW,NBA,PF,22,0,314,51,104,0.49,0,1,0.0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131,0,0.0
thornma01,2009-10,Marcus Thornton,22,NOH,NBA,SG,73,17,1872,398,883,0.451,117,313,0.374,281,570,0.493,0.517,144,177,0.814,72,139,211,114,58,11,76,127,1057,0,457888.0
thornma01,2010-11,Marcus Thornton,23,TOT,NBA,SG,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933,0,762195.0
thornma01,2010-11,Marcus Thornton,23,NOH,NBA,SG,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359,0,0.0
thornma01,2010-11,Marcus Thornton,23,SAC,NBA,SG,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574,0,762195.0
thornma01,2011-12,Marcus Thornton,24,SAC,NBA,SG,51,51,1780,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952,0,7000000.0
thornma01,2012-13,Marcus Thornton,25,SAC,NBA,SG,72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,0,7525000.0
thornma01,2013-14,Marcus Thornton,26,TOT,NBA,SG,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,0,8050000.0
thornma01,2013-14,Marcus Thornton,26,SAC,NBA,SG,46,26,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,0,8050000.0
thornma01,2013-14,Marcus Thornton,26,BRK,NBA,SG,26,1,620,110,266,0.414,52,137,0.38,58,129,0.45,0.511,48,60,0.8,18,56,74,30,27,3,29,36,320,0,0.0
thornma01,2014-15,Marcus Thornton,27,TOT,NBA,SG,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,0,8575000.0
thornma01,2014-15,Marcus Thornton,27,BOS,NBA,SG,39,0,640,127,305,0.416,52,124,0.419,75,181,0.414,0.502,42,51,0.824,19,54,73,34,21,7,22,35,348,0,0.0
thornma01,2014-15,Marcus Thornton,27,PHO,NBA,SG,9,0,81,13,40,0.325,2,19,0.105,11,21,0.524,0.35,4,5,0.8,4,9,13,2,6,0,5,3,32,0,8575000.0
thornma01,2015-16,Marcus Thornton,28,TOT,NBA,SG,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,0,1437107.0
thornma01,2015-16,Marcus Thornton,28,HOU,NBA,SG,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,0,1186000.0
thornma01,2015-16,Marcus Thornton,28,WAS,NBA,SG,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,0,251107.0
thornma01,2016-17,Marcus Thornton,29,WAS,NBA,SG,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,0,0.0
thornsi01,2017-18,Sindarius Thornwell,23,LAC,NBA,SG,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0,815615.0
thornsi01,2018-19,Sindarius Thornwell,24,LAC,NBA,SG,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,0,1378242.0
thornsi01,2019-20,Sindarius Thornwell,25,NOP,NBA,SF,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,0,183115.0
thornsi01,2020-21,Sindarius Thornwell,26,TOT,NBA,SG,21,1,217,15,46,0.326,7,23,0.304,8,23,0.348,0.402,4,8,0.5,3,15,18,21,13,2,7,15,41,0,977415.0
thornsi01,2020-21,Sindarius Thornwell,26,NOP,NBA,SG,14,1,73,7,21,0.333,3,9,0.333,4,12,0.333,0.405,0,2,0.0,1,4,5,4,5,1,4,3,17,0,977415.0
thornsi01,2020-21,Sindarius Thornwell,26,ORL,NBA,SG,7,0,144,8,25,0.32,4,14,0.286,4,11,0.364,0.4,4,6,0.667,2,11,13,17,8,1,3,12,24,0,0.0
thybuma01,2019-20,Matisse Thybulle,22,PHI,NBA,SG,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,0,2582160.0
thybuma01,2020-21,Matisse Thybulle,23,PHI,NBA,SG,65,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,0,2711280.0
tilliki02,2020-21,Killian Tillie,22,MEM,NBA,C,18,1,182,19,57,0.333,10,33,0.303,9,24,0.375,0.421,9,11,0.818,6,18,24,8,5,8,2,20,57,0,0.0
tillmxa01,2020-21,Xavier Tillman Sr.,22,MEM,NBA,PF,59,12,1085,167,299,0.559,22,65,0.338,145,234,0.62,0.595,34,53,0.642,74,182,256,75,44,33,45,116,390,0,1300000.0
tinslja01,2009-10,Jamaal Tinsley,31,MEM,NBA,PG,38,1,589,52,140,0.371,7,39,0.179,45,101,0.446,0.396,22,27,0.815,11,55,66,108,33,5,63,67,133,0,990300.0
tinslja01,2011-12,Jamaal Tinsley,33,UTA,NBA,PG,37,1,507,57,141,0.404,10,37,0.27,47,104,0.452,0.44,13,17,0.765,6,39,45,123,17,8,52,47,137,0,0.0
tinslja01,2012-13,Jamaal Tinsley,34,UTA,NBA,PG,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,0,0.0
tinslja01,2013-14,Jamaal Tinsley,35,UTA,NBA,PG,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0.0,2,9,11,23,2,0,9,10,9,0,0.0
tobeymi01,2016-17,Mike Tobey,22,CHO,NBA,C,2,0,25,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,2,1,3,1,0,0,1,2,2,0,138938.0
tollian01,2009-10,Anthony Tolliver,24,TOT,NBA,PF,46,29,1427,193,449,0.43,50,152,0.329,143,297,0.481,0.486,103,134,0.769,84,236,320,87,32,33,46,128,539,0,411529.0
tollian01,2009-10,Anthony Tolliver,24,POR,NBA,PF,2,0,4,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,51983.0
tollian01,2009-10,Anthony Tolliver,24,GSW,NBA,PF,44,29,1423,193,448,0.431,50,151,0.331,143,297,0.481,0.487,103,134,0.769,84,235,319,87,32,33,46,127,539,0,359546.0
tollian01,2010-11,Anthony Tolliver,25,MIN,NBA,SF,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,0,2200000.0
tollian01,2011-12,Anthony Tolliver,26,MIN,NBA,SF,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,0,2050000.0
tollian01,2012-13,Anthony Tolliver,27,ATL,NBA,SF,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,0,915852.0
tollian01,2013-14,Anthony Tolliver,28,CHA,NBA,PF,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,0,1027424.0
tollian01,2014-15,Anthony Tolliver,29,TOT,NBA,PF,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,0,3000000.0
tollian01,2014-15,Anthony Tolliver,29,PHO,NBA,PF,24,0,272,26,74,0.351,24,62,0.387,2,12,0.167,0.514,4,6,0.667,6,38,44,10,4,1,11,20,80,0,0.0
tollian01,2014-15,Anthony Tolliver,29,DET,NBA,PF,52,11,1160,135,319,0.423,82,228,0.36,53,91,0.582,0.552,50,63,0.794,45,147,192,49,20,15,40,117,402,0,3000000.0
tollian01,2015-16,Anthony Tolliver,30,DET,NBA,PF,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,0,3000000.0
tollian01,2016-17,Anthony Tolliver,31,SAC,NBA,PF,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,186,237,77,34,20,56,109,461,0,8000000.0
tollian01,2017-18,Anthony Tolliver,32,DET,NBA,PF,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,0,3290000.0
